"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"50","@INFOS_MEDIAS Bonjour, nous sommes désolés pour la gêne occasionnée. EKO sera commercialisée très prochainement. Bien à vous, Juliette",FALSE,1,"INFOS_MEDIAS",2017-11-14 13:49:49,FALSE,"930429128783908870","930432583502127105","366553643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"INFOS_MEDIAS","CreditAgricole"
"921","@James_Tib_Kirk Nous vous invitons à contacter @BreizhBanque ils sont à votre écoute et pourront vous aider. Bien à vous, Juliette",FALSE,0,"James_Tib_Kirk",2017-11-03 15:25:51,FALSE,"926460151711830017","926470484887330816","1868264228","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"James_Tib_Kirk","CreditAgricole"
"961","@James_Tib_Kirk Bonjour nous sommes désolés pour la gêne occasionnée. Pourriez-vous nous indiquer votre caisse régi… https://t.co/n6LP8fiaNu",FALSE,0,"James_Tib_Kirk",2017-11-03 13:45:53,TRUE,"926440829660614656","926445329347641346","1868264228","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"James_Tib_Kirk","CreditAgricole"
"1861","@jego_nicolas Bonjour, nous étudions toujours les solutions et nous vous tiendrons au courant via nos réseaux sociaux. Bien à vous, Juliette",FALSE,0,"jego_nicolas",2017-10-11 12:21:19,FALSE,"918076598993133568","918089126863425536","2555259943","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"jego_nicolas","CreditAgricole"
"111","@jerem_s Bonjour. C’est une évolution que nous étudions mais notre engagement est aussi de sécuriser et de protéger… https://t.co/jydeWQji8Y",FALSE,0,"jerem_s",2017-11-02 13:23:00,TRUE,"926066094355476481","926077183638036481","301618000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"jerem_s","CreditAgricole"
"54","Bonjour @CreditAgricole, avec l’arrivée de #OrangeBank, il serait peut-être temps de passer la 2nde concernant #ApplePay non...?",FALSE,2,NA,2017-11-02 12:38:57,FALSE,NA,"926066094355476481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jerem_s",5,FALSE,FALSE,NA,NA,"jerem_s","CreditAgricole"
"1341","@jeremie_fonseca Bonjour, désolé pour la gêne occasionnée. Comment pouvons-nous vous renseigner à ce sujet ? Bien à vous, Juliette",FALSE,0,"jeremie_fonseca",2017-10-23 16:02:16,FALSE,"921787809719029760","922493383461031936","866436461129805824","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"jeremie_fonseca","CreditAgricole"
"1311","@CreditAgricole Crédit agricole Loire(boen) en save rien sur cette pub déçu de incompétence de renseignements en partie !",FALSE,0,"CreditAgricole",2017-10-21 17:18:34,FALSE,"917390796432736256","921787809719029760","66344591","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","jeremie_fonseca",0,FALSE,FALSE,NA,NA,"jeremie_fonseca","CreditAgricole"
"49","@jesselja C'est une mesure supplémentaire.",FALSE,0,"jesselja",2017-11-14 14:00:26,FALSE,"930430908515135489","930435256657829889","164024336","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"jesselja","CreditAgricole"
"51","@jesselja Bonjour, ce délai est une mesure de sécurité. C'est ainsi dans la plupart des banques. Bien à vous, Juliette",FALSE,0,"jesselja",2017-11-14 13:41:59,FALSE,"930429718142341120","930430614330904576","164024336","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"jesselja","CreditAgricole"
"1531","@CreditAgricole Et le code par SMS c’est accessoire?",FALSE,0,"CreditAgricole",2017-11-14 13:43:09,FALSE,"930430614330904576","930430908515135489","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesselja",0,FALSE,FALSE,NA,NA,"jesselja","CreditAgricole"
"162","@CreditAgricole Pourquoi un délai aussi long pour valider un destinataire externe?! C’était pas comme ça avant!",FALSE,0,"CreditAgricole",2017-11-14 13:38:26,FALSE,"902470110891450369","930429718142341120","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesselja",0,FALSE,FALSE,NA,NA,"jesselja","CreditAgricole"
"1361","@JulienJc_Fr Bonsoir, merci pour l'info et l'alerte. Nous transmettons l'info aux personnes concernées. Bonne soirée à vous, Juliette.",FALSE,0,"JulienJc_Fr",2017-10-23 15:57:51,FALSE,"922194631097487360","922492272159154177","771431767484076033","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"JulienJc_Fr","CreditAgricole"
"27","@lamusenparle Comme vous le souhaitez, nous restons à votre disposition par message privé <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> Bien à vous, Juliette",FALSE,1,"lamusenparle",2017-11-15 14:03:14,FALSE,"930796017569746944","930798349367828481","768770307918290945","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"lamusenparle","CreditAgricole"
"29","@lamusenparle Bonjour, nous sommes désolés pour la gêne occasionnée. Nous sommes à votre disposition via les réseau… https://t.co/L5DcARig99",FALSE,0,"lamusenparle",2017-11-15 13:48:53,TRUE,"930793205368606720","930794736776032256","768770307918290945","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"lamusenparle","CreditAgricole"
"30","@lamusenparle Bonjour, c'est bien pour ça que nous disons que le digital ne remplacera jamais l'humain ;) bien à vous, Juliette",FALSE,0,"lamusenparle",2017-11-15 13:46:01,FALSE,"930793482318381057","930794017775898625","768770307918290945","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"lamusenparle","CreditAgricole"
"45","@Laurent_Lea Bonjour, nous n'avons pas de date pour le lancement de cette fonctionnalité, mais vous pouvez nous la… https://t.co/OKbyokFSZp",FALSE,0,"Laurent_Lea",2017-11-14 16:33:38,TRUE,"930473096867405830","930473811547447296","115699179","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Laurent_Lea","CreditAgricole"
"95","@CreditAgricole Hello, à quand l’identification Face ID d’Apple sur votre application ?",FALSE,0,"CreditAgricole",2017-11-14 16:30:48,FALSE,NA,"930473096867405830","66344591","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Laurent_Lea",0,FALSE,FALSE,NA,NA,"Laurent_Lea","CreditAgricole"
"164","@LavieenLucie Bonjour nous sommes désolés pour la gêne occasionnée. Nous nous tenons à votre disposition par MP. Bien à vous, Juliette",FALSE,0,"LavieenLucie",2017-10-19 09:57:29,FALSE,"920740341988380672","920952032000962560","1274575344","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"LavieenLucie","CreditAgricole"
"981","14 jours après toujours aucune carte bleue, le @CreditAgricole enchaîne les erreurs, j'en peux plus. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,12,NA,2017-10-18 19:56:18,FALSE,NA,"920740341988380672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LavieenLucie",0,FALSE,FALSE,NA,NA,"LavieenLucie","CreditAgricole"
"24","@lmau Bonjour, nous sommes à votre disposition par message privé. Bien à vous, Juliette",FALSE,0,"lmau",2017-11-15 15:41:01,FALSE,"930816955396878337","930822959207452672","17730328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"lmau","CreditAgricole"
"4","@CreditAgricole Bonjour, j'ai un problème pour contacter  mon conseillé assurance . Pouvez-vous m'aider ?",FALSE,0,"CreditAgricole",2017-11-15 15:17:10,FALSE,NA,"930816955396878337","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lmau",0,FALSE,FALSE,NA,NA,"lmau","CreditAgricole"
"41","@lnd1000 Bonjour, nous sommes désolés pour la gêne occasionnée, nos équipes techniques sont en train de régler le p… https://t.co/sl7DYhs7QV",FALSE,1,"lnd1000",2017-11-14 17:07:42,TRUE,"930474542132285440","930482385296265217","230013676","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"lnd1000","CreditAgricole"
"310","Dis @CreditAgricole connexions impossibles aux caisses AlpesProvence, NMP et Aquitaine, (pour celles que j’ai testées) c’est normal ?",FALSE,0,NA,2017-11-14 16:36:32,FALSE,NA,"930474542132285440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lnd1000",0,FALSE,FALSE,NA,NA,"lnd1000","CreditAgricole"
"42","@Manon_hp_M @Raphael_Carlier @CANSeine qu'en pensez-vous ?",FALSE,2,"Manon_hp_M",2017-11-14 17:00:51,FALSE,"930475934075031563","930480659533107200","906457532956377088","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",1,FALSE,FALSE,NA,NA,"Manon_hp_M","CreditAgricole"
"73","@Raphael_Carlier Une raclette au Crédit Agricole de Rouen",FALSE,1,"Raphael_Carlier",2017-11-14 16:42:04,FALSE,"930447754177937410","930475934075031563","30479919","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Manon_hp_M",0,FALSE,FALSE,NA,NA,"Manon_hp_M","CreditAgricole"
"137","@Maulpain @SuperPiero87 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"Maulpain",2017-10-23 15:55:42,FALSE,"922376687454736384","922491733451165698","2629721272","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Maulpain","CreditAgricole"
"1071","@MiaElla Bonjour, vous pouvez prendre un rendez-vous téléphonique avec votre conseiller depuis l'application Ma Banque. Cdt, Juliette",FALSE,0,"MiaElla",2017-11-02 14:00:34,FALSE,"926064516798013440","926086635984482304","2375338277","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"MiaElla","CreditAgricole"
"461","@CreditAgricole Ah bon? Faudra le dire à mon conseiller alors parce qu’il est toujours injoignable...",FALSE,3,"CreditAgricole",2017-11-02 12:32:40,FALSE,"925988483604377600","926064516798013440","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiaElla",1,FALSE,FALSE,NA,NA,"MiaElla","CreditAgricole"
"911","@Micka_1010_1010 Bonjour, nous sommes à votre disposition pour vous aider. Bien à vous, Juliette",FALSE,0,"Micka_1010_1010",2017-11-03 15:59:45,FALSE,"926422022741217281","926479015946391552","921542575495970816","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Micka_1010_1010","CreditAgricole"
"115","@CreditAgricole Des que ta le moindre problème sûr cet banque plutôt de t'aider on te met encore plus dans la merde",FALSE,2,"CreditAgricole",2017-11-03 12:13:16,FALSE,"926350754461335553","926422022741217281","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Micka_1010_1010",0,FALSE,FALSE,NA,NA,"Micka_1010_1010","CreditAgricole"
"711","@milmous Bonjour, plus d'infos sont à venir sur nos réseaux sociaux. Bien à vous, Juliette",FALSE,0,"milmous",2017-11-08 13:12:48,FALSE,"928216840882524160","928248941895921664","271823886","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"milmous","CreditAgricole"
"1310","@CreditAgricole qu'elles sont les atouts de votre banque en ligne #EKO ?",FALSE,0,"CreditAgricole",2017-11-08 11:05:14,FALSE,NA,"928216840882524160","66344591","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milmous",0,FALSE,FALSE,NA,NA,"milmous","CreditAgricole"
"121","@NePlusSeTaire Bonjour, nous sommes désolés pour la gêne occasionnée. Votre caisse régionale se tient à votre dispo… https://t.co/1AdL30bdnn",FALSE,0,"NePlusSeTaire",2017-10-31 15:05:35,TRUE,"925367106417451010","925378223441154048","924950376922730497","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"NePlusSeTaire","CreditAgricole"
"75","@nicolasjlt @Chronopost Pas de soucis <ed><U+00A0><U+00BD><ed><U+00B8><U+0084>bonne journée, Juliette",FALSE,1,"nicolasjlt",2017-11-08 10:07:59,FALSE,"928199627375108096","928202431871283200","136213077","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"nicolasjlt","CreditAgricole"
"76","@nicolasjlt bonjour, peut-être que @Chronopost pourrait vous aider ? Bien à vous, Juliette",FALSE,0,"nicolasjlt",2017-11-08 09:54:23,FALSE,"928194596995239937","928199006949388291","136213077","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"nicolasjlt","CreditAgricole"
"53","@CreditAgricole @Chronopost <ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><U+200D><U+2642><U+FE0F> ho, je suis fatigué, moi <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>désolé !",FALSE,1,"CreditAgricole",2017-11-08 09:56:50,FALSE,"928199006949388291","928199627375108096","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolasjlt",0,FALSE,FALSE,NA,NA,"nicolasjlt","CreditAgricole"
"621","@Credit_Agricole pourquoi c'est toujours le bordel quand c'est vous qui gerez la livraison de mes colis ? https://t.co/ZH1J9WtR86",FALSE,0,"Credit_Agricole",2017-11-08 09:36:51,FALSE,NA,"928194596995239937","97226338","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolasjlt",0,FALSE,FALSE,NA,NA,"nicolasjlt","CreditAgricole"
"1831","@NikoLa7862 Bonjour, nous étudions toujours les solutions et nous vous tiendrons informés via nos réseaux sociaux. Bien à vous, Juliette",FALSE,0,"NikoLa7862",2017-10-11 13:17:00,FALSE,"918100247464824832","918103137260630016","3040278541","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"NikoLa7862","CreditAgricole"
"169","@NtHxImpuLs3 Bonjour, merci c'est gentil <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> Bien à vous, Juliette",FALSE,0,"NtHxImpuLs3",2017-10-12 09:49:55,FALSE,"918412008739033088","918413414439022594","1407075564","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"NtHxImpuLs3","CreditAgricole"
"731","@CreditAgricole Bonjour, je suis pas client chez vous mais j'aime bien votre CM merci a+",FALSE,0,"CreditAgricole",2017-10-12 09:44:20,FALSE,NA,"918412008739033088","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NtHxImpuLs3",0,FALSE,FALSE,NA,NA,"NtHxImpuLs3","CreditAgricole"
"5","@onkstudio Bonjour, @EtransactionsCA est à votre écoute. Bien à vous, Juliette",FALSE,0,"onkstudio",2017-11-17 13:30:47,FALSE,"931510832500002817","931514959586037761","171630262","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"onkstudio","CreditAgricole"
"124","@CreditAgricole Sur le back-office E-Transactions Vision... Sérieusement ??? On est en 2017 les gars... https://t.co/QMvahkWQUE",FALSE,0,"CreditAgricole",2017-11-17 13:14:23,FALSE,NA,"931510832500002817","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","onkstudio",0,FALSE,FALSE,NA,NA,"onkstudio","CreditAgricole"
"1751","@Pavski31 Pourriez-vous nous transmettre votre adresse email par MP afin que notre service qualité prenne contact a… https://t.co/eSbbK4fKRc",FALSE,0,"Pavski31",2017-10-12 07:42:27,TRUE,"918030723126366208","918381333860188160","20340804","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"1901","@Pavski31 Nous vous invitons à contacter votre caisse régionale ici : https://t.co/xCCBQ9gajX ils sont à votre écou… https://t.co/RKVjfKXLef",FALSE,0,"Pavski31",2017-10-11 08:23:57,TRUE,"918027955728797696","918029389283168256","20340804","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"1911","@Pavski31 Bonjour nous sommes désolés pour la gêne occasionnée. Pourriez-vous nous indiquer votre caisse régionale… https://t.co/NgX0W87NBz",FALSE,0,"Pavski31",2017-10-11 08:15:38,TRUE,"918023911652159488","918027297713729538","20340804","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"311","@CreditAgricole Je vais essayer merci mais je ne suis pas content!Faire 2000km, ne pas pouvoir cloturer mon compte… https://t.co/rq98TAsjM9",FALSE,0,"CreditAgricole",2017-10-11 08:29:15,TRUE,"918029389283168256","918030723126366208","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pavski31",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"551","@CreditAgricole Bonjour et merci de me repondre. J'ai ouvert mon compte a l'agence villebourbon, a Montayban 82000.",FALSE,0,"CreditAgricole",2017-10-11 08:18:15,FALSE,"918027297713729538","918027955728797696","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pavski31",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"632","Impossible de cloturer mon compte agence @CreditAgricole alors que je vis a l'etranger depuis 15 ans et maintenant a decouvert pour frais !!",FALSE,1,NA,2017-10-11 08:02:11,FALSE,NA,"918023911652159488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pavski31",0,FALSE,FALSE,NA,NA,"Pavski31","CreditAgricole"
"910","@PereCarambar @CAAquitaine pourriez-vous vérifier ?",FALSE,0,"PereCarambar",2017-11-17 10:04:59,FALSE,"931458018901921793","931463166319644672","541016072","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"PereCarambar","CreditAgricole"
"1110","@PereCarambar Bonjour, nous avons remonté ce site frauduleux au service concerné. Bien à vous, Juliette",FALSE,0,"PereCarambar",2017-11-17 09:26:18,FALSE,"931265280369508353","931453430866030592","541016072","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"PereCarambar","CreditAgricole"
"142","@CreditAgricole Ok, j'ai vu c'est réglé.
Mais vous avez aussi un soucis sur https:// ca-aquitaine.fr 
Il affiche le… https://t.co/CxSe81Yce9",FALSE,0,"CreditAgricole",2017-11-17 09:44:32,TRUE,"931453430866030592","931458018901921793","66344591","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PereCarambar",0,FALSE,FALSE,NA,NA,"PereCarambar","CreditAgricole"
"341","Est-ce normal @CreditAgricole  que https://t.co/g98KDCSeuG ne redirige pas vers le https et provoque une erreur ?",FALSE,0,NA,2017-11-16 20:58:39,FALSE,NA,"931265280369508353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PereCarambar",0,FALSE,FALSE,NA,NA,"PereCarambar","CreditAgricole"
"159","@persozzz Cela pourrait être utile afin de vous proposer une application qui répond complètement à vos besoins. Bien à vous, Juliette",FALSE,0,"persozzz",2017-11-16 15:19:05,FALSE,"931178351770861569","931179823766089728","4480132395","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"persozzz","CreditAgricole"
"163","@persozzz Bonjour, pas pour le moment. Avez-vous envoyé vos remarques à  MABANQUE.CREDITAGRICOLE@ca-ts.fr ? Bien à vous, Juliette",FALSE,0,"persozzz",2017-11-16 15:12:01,FALSE,"931138224411553792","931178047637807106","4480132395","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"persozzz","CreditAgricole"
"392","@CreditAgricole Non du tout! Dois-je le faire ?",FALSE,0,"CreditAgricole",2017-11-16 15:13:14,FALSE,"931178047637807106","931178351770861569","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","persozzz",0,FALSE,FALSE,NA,NA,"persozzz","CreditAgricole"
"131","@CreditAgricole des nouvelles sur l’amélioration de l’application « Ma Banque » pour l’iPhone X ?",FALSE,0,"CreditAgricole",2017-11-16 12:33:47,FALSE,NA,"931138224411553792","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","persozzz",0,FALSE,FALSE,NA,NA,"persozzz","CreditAgricole"
"133","@PouleCoton Bonjour, désolé pour la gêne occasionnée. Nous vous invitons à contacter directement votre caisse régio… https://t.co/i316lFsqGB",FALSE,0,"PouleCoton",2017-10-23 16:05:45,TRUE,"921744366607224832","922494259164532736","302823033","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"PouleCoton","CreditAgricole"
"119","@Prdct_Review Bonjour, vous pouvez déposer dans la boîte à lettres de votre agence votre chèque et sa remise. Bien à vous, Juliette",FALSE,0,"Prdct_Review",2017-10-31 16:16:08,FALSE,"925390261571768323","925395975002382336","901902328483254272","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Prdct_Review","CreditAgricole"
"1171","@CreditAgricole Chez certains,emploi du temps rime avec fainéant (agence qui ferme a 16h) tu peut meme pas déposer… https://t.co/wq3GnwA8sg",FALSE,0,"CreditAgricole",2017-10-31 15:53:25,TRUE,"925263671210708992","925390261571768323","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prdct_Review",0,FALSE,FALSE,NA,NA,"Prdct_Review","CreditAgricole"
"1061","@quatrepommes Bonjour. Le Crédit Agricole propose une banque digitale grâce à ces applications pour les clients qui le souhaitent. 1/2",FALSE,0,"quatrepommes",2017-11-02 15:39:48,FALSE,"926106677300158465","926111607880548353","293065298","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"quatrepommes","CreditAgricole"
"410","@CreditAgricole Ce sont des banques qui vivent avec leur temps dont vous parlez, celles qui ne sont pas rétrogrades ? #ApplePay",FALSE,1,"CreditAgricole",2017-11-02 15:20:12,FALSE,"925988483604377600","926106677300158465","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","quatrepommes",0,FALSE,FALSE,NA,NA,"quatrepommes","CreditAgricole"
"352","@QueenSerere Oui, la fonction message privé n'était pas disponible sur votre profil. Nous avons bien transmis votre… https://t.co/HLt7wFcBjt",FALSE,0,"QueenSerere",2017-11-15 10:54:39,TRUE,"930743991460663296","930750891447279616","453399977","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"QueenSerere","CreditAgricole"
"382","@QueenSerere Bonjour, les ""débiles"" sont désolés pour la gêne occasionnée et se tiennent à votre disposition par DM… https://t.co/2TEX1QZrtF",FALSE,1,"QueenSerere",2017-11-15 10:21:26,TRUE,"930741832241369088","930742532044095489","453399977","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"QueenSerere","CreditAgricole"
"1791","@RankingGameShow @CAAtlantVendee est à votre disposition pour vous aider. Bien à vous, Juliette",FALSE,0,"RankingGameShow",2017-10-11 15:45:48,FALSE,"918132171851919360","918140583717343232","4853083269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RankingGameShow","CreditAgricole"
"180","@RankingGameShow Dans quelle ville se situe votre agence svp ?",FALSE,0,"RankingGameShow",2017-10-11 15:09:31,FALSE,"918130615035326464","918131453367668737","4853083269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RankingGameShow","CreditAgricole"
"181","@RankingGameShow Bonjour, nous sommes désolés pour la gêne occasionnée. Pourriez-vous nous indiquer votre caisse ré… https://t.co/13IpkHbL4H",FALSE,0,"RankingGameShow",2017-10-11 15:03:45,TRUE,"918126963402911746","918130003421876225","4853083269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RankingGameShow","CreditAgricole"
"43","@raton_fouineur Bonjour, nous sommes à votre disposition en message privé via Facebook et Twitter pour vous aider.… https://t.co/3b9XjSMct4",FALSE,0,"raton_fouineur",2017-11-14 16:40:09,TRUE,"930475201053319168","930475450496929792","44568179","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"raton_fouineur","CreditAgricole"
"61","@CreditAgricole comment faire quand on a un soucis depuis l’étranger, que vous ne répondez pas à mon message et imp… https://t.co/eN613LnOKm",FALSE,0,"CreditAgricole",2017-11-14 16:39:09,TRUE,NA,"930475201053319168","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raton_fouineur",0,FALSE,FALSE,NA,NA,"raton_fouineur","CreditAgricole"
"31","@RomainRx Êtes-vous aller au guichet ?",FALSE,0,"RomainRx",2017-11-15 13:45:03,FALSE,"930791337607286784","930793773243797505","545060372","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RomainRx","CreditAgricole"
"321","@RomainRx Bonjour, avez-vous appelé SOS CARTE au (+33) 9 69 39 92 91
(numéro non surtaxé, coût selon opérateur) ?",FALSE,0,"RomainRx",2017-11-15 13:31:57,FALSE,"930788962922319872","930790477464522752","545060372","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RomainRx","CreditAgricole"
